"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","2.22300","2.22700","2.20400","2.22300","213","538","AC___CCB"
"2012-01-24","2.21500","2.25100","2.21500","2.24500","341","415","AC___CCB"
"2012-01-25","2.23900","2.25900","2.20500","2.25300","224","358","AC___CCB"
"2012-01-26","2.27500","2.28300","2.25000","2.25700","83","317","AC___CCB"
"2012-01-27","2.26000","2.27700","2.25300","2.26700","112","313","AC___CCB"
"2012-01-30","2.24600","2.24600","2.23200","2.23500","68","1160","AC___CCB"
"2012-01-31","2.25400","2.25800","2.22600","2.23700","300","1267","AC___CCB"
"2012-02-01","2.25000","2.25500","2.24000","2.24300","109","1304","AC___CCB"
"2012-02-02","2.22500","2.24600","2.21500","2.21800","361","1346","AC___CCB"
"2012-02-03","2.22900","2.22900","2.19400","2.21800","283","1385","AC___CCB"
