"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","2.22300","2.22700","2.20400","2.22300","213","538","AC___CCB"
"2012-01-24","2.21500","2.25100","2.21500","2.24500","341","415","AC___CCB"
"2012-01-25","2.23900","2.25900","2.22500","2.25300","224","358","AC___CCB"
"2012-01-26","2.27500","2.28300","2.25000","2.25700","83","317","AC___CCB"
"2012-01-27","2.26000","2.27700","2.25300","2.26700","112","313","AC___CCB"
"2012-01-30","2.24600","2.24600","2.23200","2.23500","68","1160","AC___CCB"
"2012-01-31","2.25400","2.25800","2.22600","2.23700","300","1267","AC___CCB"
"2012-02-01","2.25000","2.25500","2.24000","2.24300","109","1304","AC___CCB"
"2012-02-02","2.22500","2.24600","2.21500","2.21800","361","1346","AC___CCB"
"2012-02-03","2.22900","2.22900","2.19400","2.21800","283","1385","AC___CCB"
"2012-02-06","2.21500","2.24000","2.21200","2.23800","167","1357","AC___CCB"
"2012-02-07","2.24100","2.25700","2.23500","2.25600","256","1294","AC___CCB"
"2012-02-08","2.28000","2.28000","2.24200","2.26900","246","1203","AC___CCB"
"2012-02-09","2.28500","2.30400","2.26100","2.27600","359","1147","AC___CCB"
"2012-02-10","2.27900","2.27900","2.25000","2.25700","99","1114","AC___CCB"
"2012-02-13","2.27500","2.28200","2.26500","2.28000","74","1094","AC___CCB"
"2012-02-14","2.27500","2.27500","2.25400","2.25800","122","1032","AC___CCB"
"2012-02-15","2.25800","2.26200","2.23400","2.24100","144","958","AC___CCB"
"2012-02-16","2.24500","2.25100","2.23000","2.24700","115","876","AC___CCB"
"2012-02-17","2.25500","2.26300","2.23500","2.26000","172","773","AC___CCB"
"2012-02-21","2.24500","2.24500","2.22500","2.22900","247","683","AC___CCB"
"2012-02-22","2.23500","2.25100","2.22400","2.24600","141","641","AC___CCB"
"2012-02-23","2.25000","2.25700","2.23600","2.25500","100","599","AC___CCB"
"2012-02-24","2.25500","2.28500","2.24500","2.28100","287","442","AC___CCB"
"2012-02-27","2.26700","2.28000","2.26100","2.28000","109","1579","AC___CCB"
"2012-02-28","2.28600","2.29800","2.27700","2.29500","165","1532","AC___CCB"
"2012-02-29","2.29100","2.29900","2.28600","2.29600","196","1542","AC___CCB"
"2012-03-01","2.28700","2.30300","2.28600","2.30000","329","1394","AC___CCB"
"2012-03-02","2.28600","2.30500","2.28600","2.30300","74","1414","AC___CCB"
"2012-03-05","2.30600","2.32400","2.30600","2.32300","219","1396","AC___CCB"
"2012-03-06","2.31300","2.31800","2.30100","2.30700","136","1362","AC___CCB"
"2012-03-07","2.30500","2.30600","2.26100","2.26400","246","1206","AC___CCB"
"2012-03-08","2.27700","2.29000","2.25400","2.26200","87","1189","AC___CCB"
"2012-03-09","2.25600","2.30400","2.25600","2.28200","108","1168","AC___CCB"
"2012-03-12","2.29100","2.31300","2.29100","2.31000","82","1102","AC___CCB"
"2012-03-13","2.31300","2.32900","2.30600","2.32700","89","1049","AC___CCB"
"2012-03-14","2.31800","2.33000","2.31600","2.32000","75","1032","AC___CCB"
"2012-03-15","2.33600","2.35600","2.33600","2.35300","209","891","AC___CCB"
"2012-03-16","2.36600","2.37600","2.35100","2.37100","301","828","AC___CCB"
"2012-03-19","2.34600","2.36600","2.34600","2.35200","181","708","AC___CCB"
"2012-03-20","2.31600","2.32600","2.30200","2.31600","161","655","AC___CCB"
"2012-03-21","2.31200","2.31600","2.29600","2.30200","94","612","AC___CCB"
"2012-03-22","2.29900","2.30300","2.28400","2.29900","102","572","AC___CCB"
"2012-03-23","2.30600","2.31600","2.30000","2.30800","75","558","AC___CCB"
"2012-03-26","2.31300","2.32200","2.28600","2.29100","183","498","AC___CCB"
"2012-03-27","2.29100","2.29800","2.25900","2.26400","208","394","AC___CCB"
"2012-03-28","2.26400","2.26400","2.22200","2.22600","319","1517","AC___CCB"
"2012-03-29","2.22600","2.22600","2.16200","2.16600","268","1576","AC___CCB"
"2012-03-30","2.24700","2.29400","2.24300","2.28800","321","1588","AC___CCB"
"2012-04-02","2.29500","2.31300","2.29100","2.30700","191","1571","AC___CCB"
"2012-04-03","2.31500","2.31700","2.29700","2.30200","259","1554","AC___CCB"
"2012-04-04","2.30100","2.30100","2.26800","2.28000","141","1559","AC___CCB"
"2012-04-05","2.28900","2.29600","2.27300","2.28900","316","1472","AC___CCB"
"2012-04-09","2.28800","2.29000","2.26000","2.26700","229","1355","AC___CCB"
"2012-04-10","2.26000","2.26400","2.23100","2.23400","113","1350","AC___CCB"
"2012-04-11","2.23700","2.24500","2.22700","2.24100","145","1274","AC___CCB"
"2012-04-12","2.24700","2.26000","2.24400","2.24600","255","1124","AC___CCB"
"2012-04-13","2.22500","2.22500","2.21600","2.22200","75","1091","AC___CCB"
