"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","577.25000","585.00000","575.75000","583.75000","163204","446482","C2___CCB"
"2012-01-24","583.25000","599.75000","578.25000","594.00000","218954","438711","C2___CCB"
"2012-01-25","593.25000","601.75000","589.25000","598.25000","181597","431967","C2___CCB"
"2012-01-26","598.00000","609.50000","597.00000","598.25000","188121","429401","C2___CCB"
"2012-01-27","597.25000","606.00000","594.75000","605.50000","142337","424263","C2___CCB"
"2012-01-30","603.25000","606.50000","591.25000","595.50000","145759","414430","C2___CCB"
"2012-01-31","596.00000","605.75000","594.75000","602.75000","213385","406246","C2___CCB"
"2012-02-01","602.75000","613.75000","601.75000","605.75000","165558","404642","C2___CCB"
"2012-02-02","605.50000","610.75000","598.00000","606.75000","165100","394919","C2___CCB"
"2012-02-03","606.25000","610.25000","601.75000","608.25000","127335","387827","C2___CCB"
"2012-02-06","604.75000","612.25000","603.00000","608.00000","124194","381111","C2___CCB"
"2012-02-07","606.75000","608.75000","603.00000","606.00000","168539","362950","C2___CCB"
"2012-02-08","605.75000","612.50000","595.75000","606.25000","226019","342615","C2___CCB"
"2012-02-09","605.50000","615.75000","596.50000","600.75000","249280","325084","C2___CCB"
"2012-02-10","600.25000","602.50000","592.00000","595.50000","162796","308776","C2___CCB"
"2012-02-13","598.25000","607.25000","596.50000","603.25000","220976","285333","C2___CCB"
"2012-02-14","602.75000","604.25000","595.25000","597.25000","193529","271108","C2___CCB"
"2012-02-15","597.25000","602.25000","589.00000","590.75000","171774","267369","C2___CCB"
"2012-02-16","590.75000","600.75000","585.50000","600.00000","185500","249410","C2___CCB"
"2012-02-17","599.25000","610.50000","599.00000","605.50000","148467","233427","C2___CCB"
"2012-02-21","607.00000","608.75000","589.00000","593.25000","201444","205379","C2___CCB"
"2012-02-22","593.75000","603.25000","589.50000","602.00000","159547","188813","C2___CCB"
"2012-02-23","602.00000","607.25000","597.00000","603.25000","145321","172793","C2___CCB"
"2012-02-24","601.75000","605.25000","597.75000","604.75000","119944","439937","C2___CCB"
"2012-02-27","602.00000","609.75000","597.25000","609.25000","201101","465852","C2___CCB"
"2012-02-28","607.00000","618.50000","606.75000","618.00000","197085","492834","C2___CCB"
