"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","91.82000","92.87000","91.49000","92.80000","9733","78444","CT2__CCB"
"2012-01-24","92.43000","92.90000","90.56000","91.61000","11824","77624","CT2__CCB"
"2012-01-25","91.42000","91.48000","88.02000","90.35000","15156","77147","CT2__CCB"
"2012-01-26","90.09000","90.84000","88.72000","89.02000","11201","76840","CT2__CCB"
"2012-01-27","88.73000","89.92000","88.73000","89.04000","8133","77215","CT2__CCB"
"2012-01-30","89.06000","89.73000","87.54000","87.58000","15043","75804","CT2__CCB"
"2012-01-31","88.05000","88.72000","86.54000","86.68000","19629","74310","CT2__CCB"
"2012-02-01","86.99000","87.64000","86.63000","86.82000","15627","73195","CT2__CCB"
"2012-02-02","86.83000","88.31000","86.12000","87.64000","13208","71427","CT2__CCB"
"2012-02-03","88.43000","91.29000","87.55000","89.77000","15405","71335","CT2__CCB"
"2012-02-06","90.39000","90.69000","89.33000","89.74000","12412","70423","CT2__CCB"
"2012-02-07","89.74000","90.36000","87.78000","88.00000","18497","67987","CT2__CCB"
"2012-02-08","88.20000","89.22000","86.95000","87.05000","16185","64788","CT2__CCB"
"2012-02-09","87.28000","87.87000","83.66000","83.81000","36667","58775","CT2__CCB"
"2012-02-10","84.55000","84.89000","83.42000","84.04000","24156","45789","CT2__CCB"
"2012-02-13","84.12000","86.16000","83.76000","84.52000","14183","71900","CT2__CCB"
"2012-02-14","84.58000","85.07000","83.94000","84.82000","15931","76065","CT2__CCB"
"2012-02-15","84.88000","86.55000","84.60000","85.46000","14083","79727","CT2__CCB"
"2012-02-16","84.98000","85.98000","84.63000","85.69000","12564","83316","CT2__CCB"
"2012-02-17","85.69000","86.27000","84.37000","84.63000","14693","88457","CT2__CCB"
"2012-02-21","84.63000","85.77000","84.44000","84.95000","13055","88293","CT2__CCB"
"2012-02-22","84.98000","85.43000","82.43000","82.51000","18641","90503","CT2__CCB"
"2012-02-23","83.13000","83.13000","80.99000","81.21000","14069","90724","CT2__CCB"
"2012-02-24","81.28000","82.70000","81.00000","82.13000","8385","90858","CT2__CCB"
"2012-02-27","82.73000","83.32000","81.72000","82.65000","9938","91481","CT2__CCB"
"2012-02-28","82.78000","84.72000","82.73000","84.22000","8581","91274","CT2__CCB"
"2012-02-29","84.22000","84.28000","81.86000","82.42000","11290","90887","CT2__CCB"
"2012-03-01","82.72000","83.47000","81.44000","81.65000","12513","90956","CT2__CCB"
"2012-03-02","81.80000","82.48000","79.78000","80.21000","11730","92210","CT2__CCB"
"2012-03-05","80.68000","84.21000","80.40000","84.21000","10002","91448","CT2__CCB"
"2012-03-06","86.22000","86.22000","82.75000","83.40000","22000","88867","CT2__CCB"
"2012-03-07","83.38000","83.52000","81.73000","82.10000","12480","87783","CT2__CCB"
"2012-03-08","82.39000","82.91000","81.28000","81.54000","9883","88635","CT2__CCB"
"2012-03-09","81.68000","82.44000","80.23000","80.78000","12802","89263","CT2__CCB"
"2012-03-12","80.16000","81.14000","78.99000","79.98000","13713","91109","CT2__CCB"
"2012-03-13","79.98000","80.91000","79.92000","80.02000","10676","92380","CT2__CCB"
"2012-03-14","80.13000","80.57000","79.03000","79.12000","9570","91728","CT2__CCB"
"2012-03-15","79.19000","80.24000","79.05000","79.32000","12070","90980","CT2__CCB"
"2012-03-16","79.18000","80.15000","78.98000","79.46000","7715","91437","CT2__CCB"
"2012-03-19","79.71000","81.56000","79.60000","81.06000","12708","90203","CT2__CCB"
"2012-03-20","80.94000","81.08000","79.41000","79.88000","11687","91196","CT2__CCB"
"2012-03-21","79.84000","81.47000","79.84000","80.29000","9378","90732","CT2__CCB"
"2012-03-22","80.48000","81.72000","80.03000","81.56000","11696","88834","CT2__CCB"
"2012-03-23","81.56000","82.48000","81.30000","81.61000","10017","88526","CT2__CCB"
"2012-03-26","81.63000","82.99000","81.34000","82.89000","14833","86136","CT2__CCB"
"2012-03-27","82.98000","85.16000","82.39000","84.57000","20582","80643","CT2__CCB"
"2012-03-28","84.36000","86.06000","83.88000","86.01000","17031","77020","CT2__CCB"
"2012-03-29","85.98000","86.37000","85.05000","85.52000","18052","74724","CT2__CCB"
"2012-03-30","85.52000","85.98000","84.26000","85.50000","13361","73145","CT2__CCB"
"2012-04-02","85.50000","85.68000","84.03000","85.10000","13827","70705","CT2__CCB"
"2012-04-03","85.17000","85.78000","84.39000","84.62000","12710","68131","CT2__CCB"
"2012-04-04","84.52000","84.62000","80.90000","81.30000","20871","67532","CT2__CCB"
"2012-04-05","81.41000","82.42000","80.18000","80.52000","14071","67057","CT2__CCB"
"2012-04-09","80.52000","82.22000","80.48000","81.46000","18514","58571","CT2__CCB"
"2012-04-10","81.51000","82.88000","81.32000","81.71000","28892","47116","CT2__CCB"
"2012-04-11","81.71000","84.60000","81.68000","83.36000","21746","37984","CT2__CCB"
"2012-04-12","83.50000","85.06000","83.41000","84.86000","18383","87009","CT2__CCB"
"2012-04-13","85.11000","85.66000","83.61000","84.79000","17292","92116","CT2__CCB"
"2012-04-16","84.79000","84.85000","81.61000","82.31000","23425","98410","CT2__CCB"
"2012-04-17","82.48000","84.32000","82.48000","83.31000","18023","101218","CT2__CCB"
"2012-04-18","83.59000","87.31000","83.30000","85.08000","27012","102712","CT2__CCB"
"2012-04-19","85.01000","86.47000","84.76000","85.78000","12065","104046","CT2__CCB"
"2012-04-20","85.93000","86.30000","85.09000","86.07000","8937","104276","CT2__CCB"
"2012-04-23","86.26000","87.90000","85.57000","87.54000","13994","103961","CT2__CCB"
"2012-04-24","87.54000","87.92000","85.11000","86.52000","15512","102805","CT2__CCB"
"2012-04-25","86.56000","87.51000","85.66000","85.86000","10482","102040","CT2__CCB"
"2012-04-26","85.76000","87.40000","85.76000","87.17000","10039","101899","CT2__CCB"
"2012-04-27","87.31000","87.48000","85.85000","86.29000","7732","100828","CT2__CCB"
"2012-04-30","86.29000","86.71000","82.93000","84.46000","21398","99256","CT2__CCB"
"2012-05-01","84.46000","84.98000","84.09000","84.74000","8467","98813","CT2__CCB"
"2012-05-02","84.57000","85.00000","83.91000","84.57000","9026","99693","CT2__CCB"
"2012-05-03","84.27000","84.80000","84.11000","84.27000","9048","98768","CT2__CCB"
"2012-05-04","84.39000","84.62000","82.97000","83.05000","10386","99276","CT2__CCB"
"2012-05-07","83.07000","83.48000","81.16000","81.73000","13426","99484","CT2__CCB"
"2012-05-08","81.57000","82.51000","81.12000","81.24000","15862","101027","CT2__CCB"
"2012-05-09","82.40000","82.40000","80.37000","80.88000","14499","101785","CT2__CCB"
"2012-05-10","80.91000","81.36000","76.88000","76.88000","28100","101981","CT2__CCB"
"2012-05-11","76.56000","76.82000","72.22000","74.03000","28902","102277","CT2__CCB"
"2012-05-14","73.83000","74.96000","72.91000","73.88000","16301","98998","CT2__CCB"
"2012-05-15","73.78000","75.71000","73.56000","74.22000","14956","101794","CT2__CCB"
"2012-05-16","74.26000","74.40000","71.91000","72.03000","17443","101650","CT2__CCB"
"2012-05-17","72.16000","73.29000","71.32000","71.71000","11898","100955","CT2__CCB"
"2012-05-18","71.81000","73.18000","71.53000","73.05000","10320","101065","CT2__CCB"
"2012-05-21","73.05000","74.11000","71.55000","72.58000","13082","100705","CT2__CCB"
"2012-05-22","72.91000","73.07000","69.58000","69.58000","14375","99504","CT2__CCB"
"2012-05-23","69.21000","69.32000","65.59000","66.57000","22061","98683","CT2__CCB"
"2012-05-24","67.06000","69.56000","66.93000","69.00000","18226","95625","CT2__CCB"
"2012-05-25","69.36000","69.82000","67.71000","68.68000","10104","93107","CT2__CCB"
"2012-05-29","68.71000","70.39000","67.51000","67.86000","13953","91096","CT2__CCB"
"2012-05-30","67.49000","68.21000","65.44000","65.97000","22236","87890","CT2__CCB"
"2012-05-31","66.41000","66.81000","65.68000","66.61000","19489","85642","CT2__CCB"
"2012-06-01","66.79000","66.91000","63.61000","63.65000","19847","86328","CT2__CCB"
"2012-06-04","63.65000","64.12000","61.16000","63.59000","17635","82017","CT2__CCB"
"2012-06-05","63.52000","64.91000","61.85000","61.95000","14678","78613","CT2__CCB"
"2012-06-06","62.16000","64.95000","62.16000","64.95000","12304","74917","CT2__CCB"
"2012-06-07","65.72000","68.95000","65.49000","68.95000","21433","69584","CT2__CCB"
"2012-06-08","69.86000","69.94000","65.85000","67.96000","36168","61339","CT2__CCB"
"2012-06-11","69.31000","70.80000","68.33000","70.15000","30933","56359","CT2__CCB"
"2012-06-12","70.05000","70.36000","68.82000","69.70000","23933","122175","CT2__CCB"
"2012-06-13","69.86000","72.02000","69.56000","71.27000","23943","126812","CT2__CCB"
"2012-06-14","71.26000","73.94000","70.87000","71.46000","26217","132124","CT2__CCB"
