"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","252.39999","255.20000","248.80000","249.30000","466","6506","LB___CCB"
"2012-01-24","248.70000","248.70000","242.80000","243.50000","553","6643","LB___CCB"
"2012-01-25","243.60001","249.20000","242.80000","246.89999","368","6697","LB___CCB"
"2012-01-26","246.20000","252.10001","245.20000","249.10001","341","6750","LB___CCB"
"2012-01-27","250.20000","252.70000","245.20000","245.70000","665","6785","LB___CCB"
"2012-01-30","248.20000","251.80000","246.39999","246.39999","1252","6347","LB___CCB"
"2012-01-31","251.80000","256.39999","250.00000","256.39999","1054","6097","LB___CCB"
"2012-02-01","259.20001","266.10001","258.70001","262.20001","1895","5736","LB___CCB"
"2012-02-02","261.79999","264.50000","257.20001","261.00000","736","5496","LB___CCB"
"2012-02-03","261.20001","270.70001","259.39999","270.70001","954","5347","LB___CCB"
"2012-02-06","270.70001","280.70001","270.70001","280.70001","1604","4816","LB___CCB"
"2012-02-07","281.70001","284.50000","274.20001","277.60001","1562","4260","LB___CCB"
"2012-02-08","275.70001","280.70001","273.29999","273.79999","1074","3952","LB___CCB"
"2012-02-09","276.00000","282.39999","275.10001","279.70001","775","3755","LB___CCB"
"2012-02-10","282.10001","284.20001","276.20001","279.20001","610","3579","LB___CCB"
"2012-02-13","278.20001","283.70001","277.89999","283.60001","630","3273","LB___CCB"
"2012-02-14","281.39999","281.39999","273.60001","274.60001","784","3023","LB___CCB"
"2012-02-15","269.89999","275.00000","266.39999","271.20001","1028","2743","LB___CCB"
"2012-02-16","270.29999","273.70001","268.79999","269.60001","339","2725","LB___CCB"
"2012-02-17","269.29999","272.20001","266.20001","271.39999","254","2656","LB___CCB"
"2012-02-21","272.50000","272.79999","265.89999","268.00000","598","2328","LB___CCB"
"2012-02-22","267.29999","276.39999","265.79999","272.50000","551","2087","LB___CCB"
"2012-02-23","274.39999","276.39999","272.29999","274.79999","258","1980","LB___CCB"
"2012-02-24","277.60001","281.20001","275.39999","279.29999","650","1624","LB___CCB"
"2012-02-27","276.20001","280.89999","272.89999","277.20001","306","1533","LB___CCB"
"2012-02-28","277.39999","281.20001","275.20001","275.89999","344","1302","LB___CCB"
"2012-02-29","276.20001","279.10001","273.39999","274.00000","348","1160","LB___CCB"
"2012-03-01","275.39999","284.00000","274.70001","278.89999","556","894","LB___CCB"
"2012-03-02","280.89999","283.79999","279.10001","279.89999","526","5950","LB___CCB"
"2012-03-05","279.79999","280.00000","271.79999","276.00000","607","5942","LB___CCB"
"2012-03-06","277.29999","279.39999","273.10001","275.29999","305","5913","LB___CCB"
"2012-03-07","274.39999","274.60001","266.79999","272.20001","607","5944","LB___CCB"
"2012-03-08","268.89999","280.79999","267.50000","278.00000","1256","6003","LB___CCB"
"2012-03-09","276.79999","279.00000","270.39999","272.39999","471","5955","LB___CCB"
"2012-03-12","272.39999","272.79999","269.39999","270.29999","201","5946","LB___CCB"
"2012-03-13","270.29999","275.39999","269.70001","272.70001","318","6031","LB___CCB"
"2012-03-14","275.39999","279.50000","273.00000","276.29999","563","6179","LB___CCB"
"2012-03-15","276.20001","276.50000","267.79999","270.60001","580","6186","LB___CCB"
"2012-03-16","271.39999","273.00000","268.29999","272.00000","272","6223","LB___CCB"
"2012-03-19","271.70001","272.50000","269.50000","272.00000","173","6230","LB___CCB"
"2012-03-20","272.00000","272.10001","262.10001","264.20001","869","6283","LB___CCB"
"2012-03-21","263.20001","263.20001","258.29999","259.50000","690","6188","LB___CCB"
"2012-03-22","260.00000","261.29999","253.80000","254.80000","1157","6412","LB___CCB"
"2012-03-23","256.89999","260.79999","255.89999","258.39999","410","6385","LB___CCB"
"2012-03-26","259.89999","263.89999","257.79999","261.29999","234","6378","LB___CCB"
"2012-03-27","263.89999","265.20001","258.79999","259.10001","1060","5804","LB___CCB"
"2012-03-28","259.00000","262.70001","259.00000","261.39999","270","5822","LB___CCB"
"2012-03-29","262.70001","264.79999","260.79999","260.79999","1254","5495","LB___CCB"
"2012-03-30","263.79999","263.79999","254.70000","260.70001","1937","5423","LB___CCB"
"2012-04-02","258.00000","263.39999","257.39999","260.10001","1066","5025","LB___CCB"
"2012-04-03","262.70001","263.20001","258.20001","258.60001","431","4893","LB___CCB"
"2012-04-04","258.60001","262.20001","255.50000","258.89999","519","4833","LB___CCB"
"2012-04-05","260.70001","268.89999","260.60001","266.70001","917","4454","LB___CCB"
"2012-04-09","266.10001","266.20001","261.79999","263.60001","635","4307","LB___CCB"
"2012-04-10","264.10001","269.79999","261.79999","261.89999","1157","3796","LB___CCB"
"2012-04-11","264.60001","265.79999","262.39999","264.00000","531","3618","LB___CCB"
"2012-04-12","264.20001","269.50000","264.20001","266.70001","795","3438","LB___CCB"
"2012-04-13","267.50000","268.60001","263.39999","266.50000","648","3186","LB___CCB"
