"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","138.20000","138.32500","137.55000","138.10001","11461","64687","LC___CCB"
"2012-01-24","138.25000","139.37500","138.14999","139.10001","26333","131395","LC___CCB"
"2012-01-25","139.17500","139.60001","138.52499","139.10001","21719","132751","LC___CCB"
"2012-01-26","138.92500","139.35001","137.60001","137.97501","20428","134256","LC___CCB"
"2012-01-27","137.87500","138.52499","137.67500","138.37500","16169","135485","LC___CCB"
"2012-01-30","137.42500","138.27499","137.12500","137.67500","19872","136063","LC___CCB"
"2012-01-31","137.67500","138.87500","137.55000","138.50000","22225","136529","LC___CCB"
"2012-02-01","138.60001","139.25000","137.80000","139.14999","22779","137177","LC___CCB"
"2012-02-02","139.05000","139.20000","138.47501","138.82500","14065","139723","LC___CCB"
"2012-02-03","138.82500","139.14999","137.02499","137.32500","21109","142833","LC___CCB"
"2012-02-06","136.92500","137.87500","136.92500","137.42500","22689","143209","LC___CCB"
"2012-02-07","137.45000","138.77499","137.12500","138.50000","27945","146179","LC___CCB"
"2012-02-08","138.67500","139.17500","138.14999","138.72501","20435","146500","LC___CCB"
"2012-02-09","138.62500","139.10001","137.42500","138.12500","19941","147682","LC___CCB"
"2012-02-10","137.87500","138.05000","136.55000","136.72501","22278","145401","LC___CCB"
"2012-02-13","136.97501","138.47501","136.92500","138.05000","21239","146999","LC___CCB"
"2012-02-14","138.10001","139.37500","137.67500","139.17500","22663","148357","LC___CCB"
"2012-02-15","139.17500","139.80000","138.52499","138.82500","27872","148915","LC___CCB"
"2012-02-16","138.67500","140.20000","138.67500","139.57500","28953","149831","LC___CCB"
"2012-02-17","139.55000","141.20000","139.37500","140.82500","27891","153755","LC___CCB"
"2012-02-21","140.57500","141.12500","140.42500","141.05000","23032","155953","LC___CCB"
"2012-02-22","141.05000","141.42500","140.45000","141.07500","23638","158818","LC___CCB"
"2012-02-23","140.87500","140.92500","139.50000","139.60001","32463","157171","LC___CCB"
"2012-02-24","139.62500","140.05000","139.22501","139.42500","21761","157679","LC___CCB"
"2012-02-27","139.92500","139.97501","138.39999","138.55000","24462","156979","LC___CCB"
"2012-02-28","138.52499","139.17500","137.85001","138.20000","27893","154308","LC___CCB"
"2012-02-29","139.02499","139.97501","138.62500","139.67500","31973","154026","LC___CCB"
"2012-03-01","139.72501","141.14999","139.55000","140.87500","35575","152645","LC___CCB"
"2012-03-02","141.07500","141.17500","139.77499","139.87500","24184","147127","LC___CCB"
"2012-03-05","140.07500","140.17500","138.20000","138.32500","27789","140220","LC___CCB"
"2012-03-06","138.32500","138.64999","135.67500","135.70000","48653","130208","LC___CCB"
"2012-03-07","136.42500","136.45000","135.07500","135.50000","43436","120230","LC___CCB"
"2012-03-08","135.55000","136.72501","135.30000","136.57500","28289","111025","LC___CCB"
"2012-03-09","136.47501","136.70000","135.62500","135.95000","30413","104235","LC___CCB"
"2012-03-12","136.12500","136.97501","135.14999","136.67500","40696","92556","LC___CCB"
"2012-03-13","136.80000","137.92500","136.67500","137.64999","30198","84873","LC___CCB"
"2012-03-14","137.80000","137.82500","136.92500","136.95000","18506","81608","LC___CCB"
"2012-03-15","136.95000","138.02499","135.42500","135.50000","26054","77121","LC___CCB"
"2012-03-16","135.82500","136.57500","134.42500","135.22501","23700","74591","LC___CCB"
"2012-03-19","135.62500","136.14999","134.82500","135.10001","17550","70152","LC___CCB"
"2012-03-20","135.12500","135.39999","134.27499","134.45000","22215","66565","LC___CCB"
"2012-03-21","134.39999","135.70000","134.32500","134.87500","19671","61177","LC___CCB"
"2012-03-22","134.92500","135.72501","134.70000","135.17500","13891","59034","LC___CCB"
"2012-03-23","135.14999","135.39999","133.42500","134.42500","21880","53593","LC___CCB"
"2012-03-26","134.30000","135.07500","134.07500","134.42500","21204","143922","LC___CCB"
"2012-03-27","134.42500","136.00000","134.10001","135.30000","20181","145394","LC___CCB"
"2012-03-28","135.32500","135.52499","133.35001","133.82500","25876","146126","LC___CCB"
"2012-03-29","133.72501","134.07500","131.05000","131.80000","37018","147355","LC___CCB"
"2012-03-30","131.77499","132.47501","129.42500","129.47501","40963","150029","LC___CCB"
"2012-04-02","129.72501","130.47501","128.85001","130.12500","33243","150350","LC___CCB"
"2012-04-03","130.35001","130.42500","128.72501","129.37500","32556","150292","LC___CCB"
"2012-04-04","129.30000","129.72501","127.72500","128.45000","34852","151167","LC___CCB"
