"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","82.15000","83.10000","82.07500","82.87500","12379","34211","LH___CCB"
"2012-01-24","82.87500","83.62500","82.12500","82.22500","17657","96455","LH___CCB"
"2012-01-25","82.37500","83.20000","82.25000","82.60000","11683","97091","LH___CCB"
"2012-01-26","82.55000","83.37500","80.80000","81.17500","21070","96774","LH___CCB"
"2012-01-27","81.52500","81.97500","80.60000","81.75000","16115","96899","LH___CCB"
"2012-01-30","81.32500","82.00000","80.92500","81.52500","10245","96372","LH___CCB"
"2012-01-31","81.82500","83.32500","81.82500","83.25000","15985","95151","LH___CCB"
"2012-02-01","83.27500","84.95000","83.22500","84.72500","25727","92277","LH___CCB"
"2012-02-02","84.72500","85.15000","83.90000","84.12500","17835","92662","LH___CCB"
"2012-02-03","83.92500","84.77500","83.05000","83.30000","13993","92754","LH___CCB"
"2012-02-06","82.95000","83.95000","82.72500","82.92500","14884","93672","LH___CCB"
"2012-02-07","82.75000","83.57500","82.62500","83.47500","16971","92665","LH___CCB"
"2012-02-08","83.42500","83.72500","83.02500","83.32500","11368","92303","LH___CCB"
"2012-02-09","83.22500","84.67500","83.10000","84.02500","16297","92209","LH___CCB"
"2012-02-10","84.02500","84.07500","82.62500","82.67500","13951","92664","LH___CCB"
"2012-02-13","83.07500","83.52500","82.25000","82.35000","14673","91991","LH___CCB"
"2012-02-14","82.57500","84.07500","82.37500","84.00000","17382","92022","LH___CCB"
"2012-02-15","84.00000","84.17500","83.22500","83.27500","15282","91355","LH___CCB"
"2012-02-16","84.07500","84.92500","84.02500","84.60000","17742","91179","LH___CCB"
"2012-02-17","84.35000","85.05000","84.07500","84.75000","13187","92196","LH___CCB"
"2012-02-21","84.57500","84.65000","83.90000","84.20000","12378","91986","LH___CCB"
"2012-02-22","84.20000","85.35000","84.07500","84.70000","16655","91377","LH___CCB"
"2012-02-23","84.62500","84.95000","83.77500","83.97500","20340","90875","LH___CCB"
"2012-02-24","84.17500","84.72500","84.02500","84.10000","14908","90172","LH___CCB"
"2012-02-27","84.10000","84.10000","82.77500","83.02500","16578","90264","LH___CCB"
"2012-02-28","82.92500","83.17500","82.12500","82.40000","17498","88732","LH___CCB"
"2012-02-29","82.70000","83.92500","82.07500","83.80000","23985","87613","LH___CCB"
"2012-03-01","83.22500","84.85000","82.62500","84.57500","22724","84421","LH___CCB"
"2012-03-02","84.57500","85.10000","84.52500","84.80000","22573","85421","LH___CCB"
"2012-03-05","84.77500","84.80000","83.55000","83.80000","19576","81502","LH___CCB"
"2012-03-06","83.60000","83.60000","80.97500","81.15000","35307","78391","LH___CCB"
"2012-03-07","81.45000","81.95000","81.00000","81.72500","33090","71631","LH___CCB"
"2012-03-08","81.75000","82.52500","81.60000","82.12500","28488","66434","LH___CCB"
"2012-03-09","81.72500","82.35000","81.40000","82.20000","25059","60142","LH___CCB"
"2012-03-12","82.15000","82.17500","81.07500","81.67500","23392","53832","LH___CCB"
"2012-03-13","81.82500","82.30000","81.25000","82.05000","24640","46209","LH___CCB"
