"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","306.75000","313.50000","305.00000","307.25000","517","9254","O2___CCB"
"2012-01-24","306.25000","310.25000","303.75000","306.25000","602","8958","O2___CCB"
"2012-01-25","306.75000","311.75000","306.50000","310.00000","222","8965","O2___CCB"
"2012-01-26","309.00000","318.25000","309.00000","312.50000","566","8940","O2___CCB"
"2012-01-27","313.00000","313.75000","308.75000","310.50000","323","9002","O2___CCB"
"2012-01-30","310.25000","310.25000","299.00000","303.75000","1171","8375","O2___CCB"
"2012-01-31","303.50000","310.25000","302.00000","309.75000","1542","7373","O2___CCB"
"2012-02-01","311.25000","318.00000","310.25000","316.75000","1491","6381","O2___CCB"
"2012-02-02","319.25000","325.25000","314.75000","319.75000","1078","6099","O2___CCB"
"2012-02-03","318.50000","329.75000","318.50000","326.00000","677","5847","O2___CCB"
"2012-02-06","326.00000","345.75000","324.50000","338.75000","1575","5672","O2___CCB"
"2012-02-07","338.25000","341.50000","334.00000","339.50000","1000","5424","O2___CCB"
"2012-02-08","338.25000","340.50000","334.00000","339.75000","470","5222","O2___CCB"
"2012-02-09","339.50000","340.00000","327.25000","329.75000","1636","4538","O2___CCB"
"2012-02-10","329.50000","331.75000","323.75000","329.75000","677","4443","O2___CCB"
"2012-02-13","330.75000","337.75000","330.75000","336.75000","519","4461","O2___CCB"
"2012-02-14","335.75000","339.00000","332.00000","335.00000","750","4350","O2___CCB"
"2012-02-15","335.25000","339.75000","333.50000","336.25000","984","3775","O2___CCB"
"2012-02-16","336.50000","338.00000","334.25000","335.50000","579","3414","O2___CCB"
"2012-02-17","335.75000","339.75000","334.00000","335.50000","444","3175","O2___CCB"
"2012-02-21","338.50000","339.50000","329.50000","332.25000","693","2801","O2___CCB"
"2012-02-22","334.00000","334.00000","329.75000","331.00000","942","2012","O2___CCB"
"2012-02-23","330.50000","332.25000","329.50000","332.25000","537","1603","O2___CCB"
"2012-02-24","333.00000","333.25000","329.50000","331.25000","212","1461","O2___CCB"
"2012-02-27","329.75000","333.25000","328.75000","331.00000","432","7861","O2___CCB"
"2012-02-28","330.50000","335.00000","329.75000","334.00000","568","8063","O2___CCB"
