"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","1626.00000","1655.50000","1620.50000","1638.50000","319","11988","RR2__CCB"
"2012-01-24","1638.00000","1641.50000","1614.50000","1632.00000","947","11816","RR2__CCB"
"2012-01-25","1633.50000","1640.50000","1627.50000","1629.50000","370","11853","RR2__CCB"
"2012-01-26","1631.00000","1653.50000","1627.50000","1639.50000","508","11873","RR2__CCB"
"2012-01-27","1637.00000","1638.50000","1627.50000","1634.00000","330","11864","RR2__CCB"
"2012-01-30","1634.00000","1638.50000","1614.50000","1616.00000","1155","11439","RR2__CCB"
"2012-01-31","1618.50000","1624.50000","1569.50000","1570.50000","2246","10819","RR2__CCB"
"2012-02-01","1574.00000","1581.00000","1520.50000","1544.50000","2180","10692","RR2__CCB"
"2012-02-02","1555.50000","1560.00000","1531.50000","1534.50000","935","10432","RR2__CCB"
"2012-02-03","1542.50000","1565.50000","1537.50000","1558.00000","869","10336","RR2__CCB"
"2012-02-06","1563.00000","1566.50000","1553.00000","1564.50000","633","10142","RR2__CCB"
"2012-02-07","1564.00000","1582.00000","1548.50000","1581.00000","1070","9676","RR2__CCB"
"2012-02-08","1580.00000","1594.50000","1573.00000","1591.00000","760","9499","RR2__CCB"
"2012-02-09","1589.50000","1592.00000","1571.00000","1578.50000","494","9336","RR2__CCB"
"2012-02-10","1575.50000","1578.50000","1541.00000","1542.00000","1135","9099","RR2__CCB"
"2012-02-13","1546.00000","1586.00000","1545.50000","1584.00000","2150","7916","RR2__CCB"
"2012-02-14","1588.00000","1614.50000","1580.50000","1609.00000","1641","7068","RR2__CCB"
"2012-02-15","1610.00000","1622.00000","1597.50000","1605.00000","1105","6659","RR2__CCB"
"2012-02-16","1600.50000","1619.00000","1593.50000","1600.50000","1550","5971","RR2__CCB"
"2012-02-17","1600.00000","1612.00000","1580.50000","1584.00000","1369","5465","RR2__CCB"
"2012-02-21","1589.50000","1595.50000","1551.50000","1553.50000","2017","4543","RR2__CCB"
"2012-02-22","1553.50000","1567.00000","1550.50000","1562.50000","1097","4036","RR2__CCB"
"2012-02-23","1564.00000","1576.00000","1563.00000","1567.00000","819","3591","RR2__CCB"
"2012-02-24","1573.00000","1592.50000","1558.50000","1591.00000","1408","3118","RR2__CCB"
"2012-02-27","1589.50000","1601.00000","1578.00000","1590.50000","1929","11091","RR2__CCB"
"2012-02-28","1586.50000","1596.00000","1572.00000","1587.50000","2530","11737","RR2__CCB"
"2012-02-29","1586.50000","1597.50000","1573.50000","1590.50000","1245","11942","RR2__CCB"
"2012-03-01","1591.50000","1607.00000","1560.50000","1569.00000","1209","12027","RR2__CCB"
"2012-03-02","1570.00000","1603.50000","1548.00000","1595.00000","1143","12084","RR2__CCB"
"2012-03-05","1595.00000","1598.50000","1569.00000","1579.00000","831","12123","RR2__CCB"
"2012-03-06","1583.00000","1584.00000","1564.50000","1570.00000","341","12097","RR2__CCB"
"2012-03-07","1569.50000","1586.00000","1560.00000","1567.50000","568","11971","RR2__CCB"
"2012-03-08","1568.50000","1572.50000","1535.50000","1537.50000","812","12061","RR2__CCB"
"2012-03-09","1540.00000","1568.50000","1523.00000","1560.00000","680","12106","RR2__CCB"
"2012-03-12","1559.50000","1593.50000","1547.50000","1579.00000","737","12155","RR2__CCB"
"2012-03-13","1574.50000","1582.50000","1569.00000","1578.00000","470","12097","RR2__CCB"
"2012-03-14","1571.50000","1582.00000","1528.00000","1536.00000","1157","11921","RR2__CCB"
"2012-03-15","1534.50000","1583.50000","1534.50000","1576.50000","1320","11821","RR2__CCB"
"2012-03-16","1578.50000","1602.00000","1567.00000","1598.00000","1205","11886","RR2__CCB"
"2012-03-19","1595.00000","1618.50000","1584.00000","1605.00000","1100","11914","RR2__CCB"
"2012-03-20","1608.50000","1615.50000","1559.50000","1581.00000","1104","11644","RR2__CCB"
"2012-03-21","1575.00000","1606.50000","1575.00000","1579.00000","1154","11592","RR2__CCB"
"2012-03-22","1582.00000","1591.00000","1566.50000","1585.00000","331","11553","RR2__CCB"
"2012-03-23","1588.50000","1613.50000","1587.00000","1604.50000","1174","11365","RR2__CCB"
"2012-03-26","1608.00000","1626.50000","1601.50000","1625.00000","1766","11081","RR2__CCB"
"2012-03-27","1620.50000","1671.50000","1613.00000","1654.00000","1843","10827","RR2__CCB"
"2012-03-28","1653.00000","1661.00000","1607.00000","1618.50000","1509","10186","RR2__CCB"
"2012-03-29","1615.50000","1652.00000","1615.00000","1634.50000","1952","10054","RR2__CCB"
"2012-03-30","1638.00000","1649.00000","1591.50000","1621.00000","2123","9630","RR2__CCB"
"2012-04-02","1614.50000","1637.50000","1599.50000","1633.00000","1120","9603","RR2__CCB"
"2012-04-03","1631.50000","1648.00000","1620.50000","1637.50000","495","9616","RR2__CCB"
"2012-04-04","1637.50000","1640.50000","1610.00000","1635.00000","491","9458","RR2__CCB"
"2012-04-05","1634.50000","1651.50000","1627.00000","1649.00000","313","9315","RR2__CCB"
"2012-04-09","1649.00000","1652.50000","1619.00000","1632.00000","561","9301","RR2__CCB"
"2012-04-10","1631.00000","1642.50000","1604.50000","1631.00000","1899","9271","RR2__CCB"
"2012-04-11","1630.50000","1639.50000","1624.50000","1638.00000","847","8321","RR2__CCB"
"2012-04-12","1641.50000","1688.00000","1641.50000","1681.00000","2251","7825","RR2__CCB"
"2012-04-13","1681.00000","1691.00000","1672.50000","1675.50000","1553","7026","RR2__CCB"
"2012-04-16","1677.50000","1689.00000","1669.50000","1687.50000","999","6721","RR2__CCB"
"2012-04-17","1685.00000","1705.50000","1677.00000","1701.50000","1262","6264","RR2__CCB"
"2012-04-18","1694.50000","1698.00000","1685.50000","1692.50000","848","5938","RR2__CCB"
"2012-04-19","1694.50000","1694.50000","1671.50000","1678.50000","831","5568","RR2__CCB"
"2012-04-20","1676.50000","1703.00000","1669.50000","1695.00000","1031","5166","RR2__CCB"
"2012-04-23","1686.50000","1713.00000","1675.50000","1711.50000","1292","4358","RR2__CCB"
"2012-04-24","1706.50000","1716.00000","1702.50000","1711.00000","659","3896","RR2__CCB"
"2012-04-25","1702.50000","1720.00000","1695.00000","1719.00000","1043","3012","RR2__CCB"
"2012-04-26","1718.00000","1719.00000","1686.50000","1686.50000","2008","2088","RR2__CCB"
"2012-04-27","1670.50000","1689.00000","1627.50000","1643.00000","2313","1147","RR2__CCB"
"2012-04-30","1635.00000","1650.50000","1627.50000","1630.50000","763","10843","RR2__CCB"
"2012-05-01","1626.50000","1631.00000","1601.50000","1619.50000","1127","11018","RR2__CCB"
"2012-05-02","1617.50000","1629.50000","1601.50000","1603.00000","505","11012","RR2__CCB"
"2012-05-03","1609.50000","1642.00000","1604.00000","1636.00000","1237","10892","RR2__CCB"
"2012-05-04","1636.50000","1639.50000","1612.50000","1638.00000","532","10851","RR2__CCB"
"2012-05-07","1633.00000","1639.50000","1625.00000","1639.00000","367","10910","RR2__CCB"
"2012-05-08","1639.00000","1650.50000","1633.50000","1647.00000","759","10901","RR2__CCB"
"2012-05-09","1648.50000","1664.50000","1634.50000","1657.00000","619","11083","RR2__CCB"
"2012-05-10","1657.00000","1700.00000","1651.50000","1696.50000","1044","11147","RR2__CCB"
"2012-05-11","1697.50000","1707.50000","1681.50000","1688.00000","736","11148","RR2__CCB"
"2012-05-14","1688.00000","1693.50000","1665.50000","1677.50000","689","11077","RR2__CCB"
"2012-05-15","1674.50000","1687.00000","1654.00000","1665.00000","597","11027","RR2__CCB"
"2012-05-16","1655.50000","1662.00000","1622.50000","1629.00000","1179","10973","RR2__CCB"
"2012-05-17","1632.00000","1649.00000","1631.50000","1644.00000","466","10985","RR2__CCB"
"2012-05-18","1643.50000","1644.00000","1629.50000","1635.00000","615","11030","RR2__CCB"
"2012-05-21","1635.50000","1664.00000","1632.00000","1660.50000","1092","10842","RR2__CCB"
"2012-05-22","1658.50000","1665.50000","1638.00000","1642.00000","499","10582","RR2__CCB"
"2012-05-23","1648.50000","1656.50000","1619.00000","1624.50000","857","10352","RR2__CCB"
"2012-05-24","1623.50000","1639.50000","1592.50000","1607.00000","854","10149","RR2__CCB"
"2012-05-25","1607.50000","1609.50000","1565.50000","1568.00000","1714","10459","RR2__CCB"
"2012-05-29","1571.00000","1576.00000","1541.50000","1542.50000","1087","10376","RR2__CCB"
"2012-05-30","1552.00000","1560.00000","1541.50000","1544.00000","1471","9638","RR2__CCB"
"2012-05-31","1543.00000","1552.00000","1538.50000","1540.00000","969","9429","RR2__CCB"
"2012-06-01","1538.00000","1560.00000","1520.50000","1521.50000","1369","9409","RR2__CCB"
"2012-06-04","1521.50000","1523.00000","1492.50000","1493.50000","1632","8918","RR2__CCB"
"2012-06-05","1494.00000","1506.50000","1490.00000","1497.50000","617","8829","RR2__CCB"
"2012-06-06","1500.50000","1530.50000","1498.50000","1524.00000","787","8685","RR2__CCB"
"2012-06-07","1527.00000","1543.00000","1522.00000","1540.00000","825","8392","RR2__CCB"
"2012-06-08","1542.50000","1542.50000","1520.50000","1522.50000","498","8372","RR2__CCB"
"2012-06-11","1525.50000","1541.00000","1518.50000","1523.00000","663","8279","RR2__CCB"
"2012-06-12","1519.00000","1535.00000","1513.50000","1527.50000","1098","7880","RR2__CCB"
"2012-06-13","1530.00000","1533.50000","1505.50000","1507.00000","984","7422","RR2__CCB"
"2012-06-14","1505.00000","1522.50000","1500.50000","1514.50000","1029","7258","RR2__CCB"
"2012-06-15","1527.00000","1532.00000","1505.00000","1509.50000","531","7051","RR2__CCB"
"2012-06-18","1525.50000","1525.50000","1505.50000","1522.50000","673","6885","RR2__CCB"
"2012-06-19","1525.00000","1572.50000","1525.00000","1567.00000","1932","6261","RR2__CCB"
"2012-06-20","1568.50000","1588.00000","1557.00000","1567.00000","903","5816","RR2__CCB"
"2012-06-21","1557.50000","1580.00000","1547.50000","1551.00000","602","5608","RR2__CCB"
"2012-06-22","1544.00000","1576.50000","1543.00000","1564.50000","1013","5340","RR2__CCB"
"2012-06-25","1574.00000","1586.50000","1564.00000","1586.00000","933","4873","RR2__CCB"
"2012-06-26","1585.00000","1622.00000","1578.50000","1594.50000","1372","3698","RR2__CCB"
"2012-06-27","1600.00000","1610.00000","1591.50000","1591.50000","1485","2827","RR2__CCB"
"2012-06-28","1589.50000","1600.50000","1580.50000","1581.00000","2928","10358","RR2__CCB"
"2012-06-29","1580.00000","1600.50000","1531.00000","1539.50000","1373","10499","RR2__CCB"
"2012-07-02","1543.00000","1573.00000","1543.00000","1558.50000","1008","10466","RR2__CCB"
"2012-07-03","1570.00000","1597.00000","1556.00000","1591.00000","678","10419","RR2__CCB"
"2012-07-05","1594.50000","1615.50000","1594.50000","1605.50000","766","10418","RR2__CCB"
"2012-07-06","1595.00000","1605.50000","1581.50000","1596.00000","508","10314","RR2__CCB"
"2012-07-09","1604.50000","1625.50000","1599.50000","1615.50000","1270","10374","RR2__CCB"
"2012-07-10","1612.50000","1652.00000","1606.50000","1635.00000","1340","10353","RR2__CCB"
"2012-07-11","1631.00000","1651.50000","1586.50000","1601.50000","966","10249","RR2__CCB"
"2012-07-12","1595.00000","1605.50000","1577.50000","1590.00000","495","10166","RR2__CCB"
"2012-07-13","1593.00000","1621.50000","1589.50000","1619.00000","582","10351","RR2__CCB"
"2012-07-16","1619.00000","1667.00000","1619.00000","1654.50000","753","10397","RR2__CCB"
"2012-07-17","1653.00000","1665.50000","1643.50000","1646.00000","477","10428","RR2__CCB"
"2012-07-18","1644.50000","1652.00000","1627.50000","1644.00000","484","10504","RR2__CCB"
"2012-07-19","1646.00000","1671.50000","1632.00000","1640.00000","661","10668","RR2__CCB"
"2012-07-20","1634.00000","1661.50000","1633.50000","1644.00000","253","10672","RR2__CCB"
"2012-07-23","1645.00000","1647.50000","1615.50000","1635.50000","521","10754","RR2__CCB"
"2012-07-24","1634.00000","1645.50000","1595.50000","1608.50000","580","10524","RR2__CCB"
"2012-07-25","1617.00000","1647.50000","1601.00000","1647.00000","425","10568","RR2__CCB"
"2012-07-26","1640.50000","1651.50000","1627.00000","1628.50000","267","10539","RR2__CCB"
"2012-07-27","1628.00000","1660.50000","1627.00000","1650.50000","647","10436","RR2__CCB"
"2012-07-30","1650.50000","1674.50000","1650.00000","1674.00000","1135","10026","RR2__CCB"
"2012-07-31","1654.50000","1671.50000","1643.50000","1652.00000","981","9785","RR2__CCB"
"2012-08-01","1648.00000","1660.00000","1638.50000","1649.00000","1001","9248","RR2__CCB"
"2012-08-02","1654.00000","1678.50000","1646.50000","1678.00000","615","9377","RR2__CCB"
"2012-08-03","1673.50000","1692.50000","1671.00000","1688.00000","993","9380","RR2__CCB"
"2012-08-06","1683.00000","1699.50000","1669.00000","1685.50000","509","9430","RR2__CCB"
"2012-08-07","1677.50000","1688.50000","1661.50000","1665.00000","229","9393","RR2__CCB"
"2012-08-08","1661.50000","1665.50000","1653.50000","1659.00000","416","9151","RR2__CCB"
"2012-08-09","1658.50000","1684.50000","1651.00000","1682.50000","416","9120","RR2__CCB"
"2012-08-10","1679.50000","1694.50000","1676.50000","1685.00000","624","9185","RR2__CCB"
"2012-08-13","1680.00000","1680.00000","1637.00000","1656.00000","2038","9045","RR2__CCB"
"2012-08-14","1657.00000","1660.50000","1617.50000","1619.50000","1395","7495","RR2__CCB"
"2012-08-15","1624.00000","1624.50000","1596.50000","1607.00000","806","7186","RR2__CCB"
"2012-08-16","1614.50000","1624.50000","1579.50000","1622.50000","877","6901","RR2__CCB"
"2012-08-17","1623.00000","1634.00000","1613.50000","1632.50000","915","6152","RR2__CCB"
"2012-08-20","1627.00000","1652.00000","1627.00000","1650.00000","615","6002","RR2__CCB"
"2012-08-21","1648.00000","1673.00000","1645.00000","1662.50000","1474","4965","RR2__CCB"
"2012-08-22","1657.50000","1660.50000","1647.50000","1649.00000","724","4691","RR2__CCB"
"2012-08-23","1640.00000","1648.50000","1626.50000","1632.50000","1140","3734","RR2__CCB"
"2012-08-24","1632.50000","1645.00000","1621.50000","1631.50000","624","3417","RR2__CCB"
"2012-08-27","1632.50000","1654.50000","1620.50000","1621.50000","705","2917","RR2__CCB"
"2012-08-28","1624.00000","1630.50000","1617.00000","1629.50000","818","10535","RR2__CCB"
"2012-08-29","1630.00000","1630.00000","1613.00000","1614.00000","1024","11042","RR2__CCB"
"2012-08-30","1619.00000","1619.50000","1572.50000","1593.00000","2194","11648","RR2__CCB"
"2012-08-31","1600.00000","1607.00000","1580.00000","1590.50000","656","11654","RR2__CCB"
"2012-09-04","1583.00000","1594.00000","1576.50000","1579.50000","612","11636","RR2__CCB"
"2012-09-05","1584.00000","1584.50000","1548.50000","1554.00000","734","11755","RR2__CCB"
